GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
F86616,E4 6RG,08W,Q71,Y56,4044,1897,2147,129,139,97,90,110,116,137,176,134,153,128,115,69,89,83,54,37,29,10,2,132,104,105,97,124,174,184,174,139,152,126,116,95,97,79,91,48,49,45,16
F86621,E11 1GA,08W,Q71,Y56,5356,2968,2388,185,131,131,112,167,331,385,294,280,198,215,186,118,80,49,57,32,10,5,2,151,134,120,117,158,257,280,200,145,135,151,135,127,97,58,48,39,24,12,0
F86624,IG5 0QS,08N,Q71,Y56,3028,1500,1528,89,96,99,116,104,84,95,83,89,100,113,84,92,73,52,58,50,14,8,1,78,95,89,79,95,116,91,99,103,106,109,101,90,74,67,49,50,23,11,3
F86625,E11 4HX,08W,Q71,Y56,6260,3230,3030,226,234,190,163,202,314,318,276,250,257,230,167,135,80,64,68,31,21,3,1,220,220,196,168,208,298,307,242,196,216,193,149,129,86,71,60,48,16,5,2
F86626,E17 5JG,08W,Q71,Y56,5110,2722,2388,222,168,148,117,161,315,366,321,255,216,128,110,55,45,33,33,14,11,2,2,205,180,133,121,164,304,306,238,200,136,113,73,59,48,37,30,20,13,4,4
F86627,E4 8DG,08W,Q71,Y56,14482,7239,7243,446,441,441,480,496,582,485,485,486,644,525,462,329,318,208,209,119,54,27,2,392,403,464,446,493,549,504,468,474,610,503,453,352,299,239,221,173,110,74,16
F86635,IG3 8YB,08N,Q71,Y56,2548,1290,1258,78,79,86,100,98,84,109,114,89,98,75,65,57,55,35,26,26,12,3,1,92,97,88,85,83,80,124,96,68,94,65,59,64,50,32,32,25,12,7,5
F86637,IG3 8BG,08N,Q71,Y56,3784,1941,1843,136,121,106,96,136,155,187,144,118,138,133,124,105,83,43,60,27,17,10,2,109,122,94,93,112,170,162,114,103,122,115,115,120,78,65,58,39,32,15,5
F86638,E4 8LT,08W,Q71,Y56,4348,2159,2189,155,153,123,121,135,170,170,163,182,161,138,126,101,93,58,50,39,14,6,1,143,119,126,113,156,156,197,172,160,147,153,113,129,82,62,62,44,35,16,4
F86639,E15 1UA,08W,Q71,Y56,4100,2156,1944,120,101,93,114,170,269,260,210,166,165,145,108,70,59,44,28,17,14,3,0,120,98,83,87,166,299,203,143,135,127,114,90,78,59,67,29,28,13,4,1
F86641,E18 1BD,08N,Q71,Y56,6060,2875,3185,273,175,106,116,142,241,358,331,233,184,177,148,127,120,58,47,19,15,5,0,256,144,112,102,191,355,468,338,212,204,201,156,129,101,72,55,43,33,11,2
F86642,IG3 9QW,08N,Q71,Y56,3920,2022,1898,151,160,118,147,152,207,222,208,139,122,88,94,82,36,41,30,14,5,3,3,137,149,129,128,135,218,201,167,124,116,106,87,70,43,36,26,12,7,6,1
F86644,E17 3LA,08W,Q71,Y56,10485,5185,5300,469,432,367,294,309,406,492,481,421,376,337,221,163,141,87,90,63,20,14,2,432,424,317,268,319,496,589,516,426,371,268,225,184,145,101,89,71,42,13,4
F86650,E11 3HZ,08W,Q71,Y56,7239,3713,3526,257,212,221,201,207,350,407,348,324,277,258,171,169,109,77,69,31,17,8,0,297,242,182,210,229,357,377,299,244,238,209,166,152,111,75,55,47,20,14,2
F86652,IG1 3HZ,08N,Q71,Y56,5472,2698,2774,226,243,167,164,156,239,249,270,203,151,120,131,115,78,69,63,27,19,7,1,275,203,187,149,164,279,314,222,145,150,125,128,117,96,72,65,41,28,7,7
F86655,IG1 3DP,08N,Q71,Y56,2866,1578,1288,95,109,92,78,101,180,152,134,118,115,99,79,71,54,39,32,19,8,2,1,113,87,67,72,84,134,132,111,69,85,69,68,62,49,32,22,13,13,3,3
F86657,IG1 3AF,08N,Q71,Y56,7546,3922,3624,394,336,198,158,210,397,608,515,322,218,163,128,100,82,41,25,16,7,4,0,398,303,202,160,212,479,568,365,225,158,156,118,89,63,51,25,31,15,6,0
F86658,E18 2QS,08N,Q71,Y56,3721,1817,1904,152,116,114,92,99,132,190,171,135,127,104,83,83,71,55,40,32,13,8,0,130,115,98,89,125,195,224,160,105,130,123,98,87,68,45,47,35,16,13,1
F86664,E4 7HS,08W,Q71,Y56,8549,4208,4341,285,296,305,267,278,296,316,345,299,352,284,217,167,158,130,94,69,31,16,3,297,312,255,273,264,345,347,324,317,327,288,209,159,158,149,117,94,64,29,13
F86666,E11 3QE,08W,Q71,Y56,7417,3887,3530,295,286,234,229,243,339,426,373,337,351,235,165,138,91,71,41,22,9,1,1,280,253,213,210,258,359,353,302,299,254,214,171,115,85,63,50,19,25,6,1
F86675,IG8 8NR,08N,Q71,Y56,3380,1749,1631,100,97,126,95,88,108,142,138,146,156,133,99,89,93,56,38,24,18,3,0,98,123,95,98,91,126,150,130,133,130,98,62,79,86,46,37,28,12,7,2
F86679,E17 5RQ,08W,Q71,Y56,4200,2186,2014,190,175,153,144,154,179,248,212,182,178,114,90,62,39,21,25,14,3,2,1,179,145,125,125,128,173,251,182,200,148,100,67,48,53,35,27,9,15,3,1
F86686,E17 8NE,08W,Q71,Y56,5517,3134,2383,190,202,177,207,247,351,374,297,271,215,182,138,104,46,55,40,23,12,2,1,180,198,195,172,184,203,219,176,167,156,130,112,95,67,38,44,27,15,4,1
F86689,E17 9HS,08W,Q71,Y56,2427,1091,1336,100,77,49,52,54,65,98,127,117,80,83,57,52,39,20,10,8,2,1,0,106,71,56,57,58,113,171,165,109,99,87,69,63,34,28,20,13,11,5,1
F86691,IG5 0LG,08N,Q71,Y56,6213,3122,3091,185,223,248,243,202,231,224,198,206,206,221,184,156,122,94,72,56,36,14,1,156,200,196,206,201,224,207,222,215,214,217,201,143,117,112,87,97,45,22,9
F86692,IG1 2SF,08N,Q71,Y56,6149,3214,2935,332,278,231,246,222,321,367,295,212,154,153,130,85,68,41,36,28,10,4,1,303,267,222,200,214,352,311,230,161,168,114,108,94,59,44,38,28,16,5,1
F86696,E10 6PP,08W,Q71,Y56,4260,2183,2077,161,159,117,125,145,228,246,230,159,160,137,91,79,48,37,30,16,12,2,1,164,157,128,122,157,211,223,185,159,125,126,80,79,44,43,36,23,13,2,0
F86698,IG2 6EW,08N,Q71,Y56,3171,1580,1591,124,101,83,100,102,144,160,133,122,106,90,79,62,46,31,34,38,17,6,2,109,103,109,85,89,157,158,121,102,109,87,85,47,57,52,44,37,26,10,4
F86700,E4 7NX,08W,Q71,Y56,3376,1729,1647,93,106,83,93,104,100,96,109,122,143,115,99,96,112,80,87,55,26,10,0,67,95,75,84,72,98,102,95,110,128,105,90,87,117,84,87,66,49,30,6
F86701,E11 4HX,08W,Q71,Y56,3450,1841,1609,130,99,76,66,115,226,223,188,156,137,122,76,68,57,35,46,13,6,1,1,137,103,86,72,132,213,177,125,87,95,88,82,43,50,45,32,25,7,7,3
F86702,IG1 4LA,08N,Q71,Y56,3749,1824,1925,166,163,111,93,105,141,161,176,122,91,105,98,86,74,45,35,30,12,10,0,175,135,121,116,115,177,210,137,116,99,114,85,87,58,54,47,39,26,9,5
F86703,IG4 5BZ,08N,Q71,Y56,3406,1597,1809,109,140,139,154,108,141,106,110,113,121,116,77,52,45,19,18,12,11,5,1,105,159,150,117,140,146,172,146,130,133,119,79,75,41,28,31,21,11,5,1
F86704,IG3 8BG,08N,Q71,Y56,1784,968,816,54,56,66,57,62,119,101,80,72,56,58,54,39,26,28,18,13,5,4,0,49,65,58,57,62,63,70,61,52,62,58,44,33,34,14,14,13,6,1,0
F86705,E11 4HX,08W,Q71,Y56,2993,1570,1423,132,102,72,69,104,194,205,153,109,92,99,85,56,33,22,19,12,10,2,0,111,107,65,63,121,163,185,124,102,101,66,64,36,39,37,22,10,6,0,1
F86707,IG6 2NB,08N,Q71,Y56,5949,2855,3094,235,214,240,211,188,248,239,238,203,198,170,134,98,97,64,42,22,13,1,0,212,218,189,208,223,272,309,248,211,236,185,151,109,107,85,54,35,30,11,1
F86708,E17 5RJ,08W,Q71,Y56,3057,1481,1576,117,117,120,118,109,110,104,98,104,128,109,91,53,34,32,19,11,7,0,0,109,106,104,112,119,108,125,129,128,134,117,88,58,48,30,25,19,10,6,1
F86712,E11 4BB,08W,Q71,Y56,2906,1447,1459,93,91,82,80,104,132,185,142,122,93,93,61,42,37,43,28,11,5,2,1,112,88,77,60,103,175,185,139,104,92,75,40,58,58,34,24,20,7,6,2
F86731,E12 5DL,08N,Q71,Y56,3710,1814,1896,134,120,114,101,83,110,118,148,147,151,131,129,105,78,49,46,25,14,10,1,120,136,108,92,92,137,145,153,158,129,116,150,92,88,47,38,42,30,16,7
G81001,BN3 8LD,09D,Q68,Y57,8673,4215,4458,181,297,263,274,269,261,213,219,284,325,337,282,213,244,183,142,123,72,25,8,219,280,249,292,215,207,218,246,298,335,323,268,243,270,188,213,181,125,68,20
G81002,BN21 4TX,09F,Q68,Y57,7253,3472,3781,180,159,143,195,149,214,251,260,236,230,244,240,178,220,177,154,116,79,40,7,191,161,165,237,151,235,240,200,229,245,229,203,222,212,195,192,199,146,94,35
G81003,BN21 4HY,09F,Q68,Y57,14690,7115,7575,386,374,414,522,398,412,369,348,410,439,499,391,443,457,369,346,249,184,90,15,360,326,399,432,380,444,441,353,379,458,485,419,454,510,412,431,387,296,165,44
G81004,BN26 6AE,09F,Q68,Y57,10492,4936,5556,213,226,202,251,199,216,217,185,273,333,373,336,332,434,351,302,245,166,73,9,219,185,194,206,209,237,225,212,275,348,381,351,388,510,441,381,337,258,167,32
G81005,BN2 1EX,09D,Q68,Y57,4129,2311,1818,66,101,67,79,103,156,192,215,276,273,238,170,125,118,53,32,26,13,7,1,83,95,68,66,95,159,150,180,173,152,159,123,96,66,56,34,22,18,14,9
G81006,BN2 1SS,09D,Q68,Y57,6553,3302,3251,133,141,137,140,163,255,286,264,304,312,222,213,155,199,131,96,78,49,19,5,98,130,133,105,196,287,264,229,263,259,222,158,178,175,161,120,109,89,53,22
G81007,BN8 4LR,99K,Q68,Y57,9118,4526,4592,207,312,340,256,214,217,147,198,315,380,371,360,311,320,214,178,121,44,13,8,192,262,299,258,192,164,183,243,356,412,388,317,304,327,243,171,136,84,53,8
G81008,BN24 5DZ,09F,Q68,Y57,11860,5846,6014,276,347,339,322,279,275,286,293,390,455,403,372,369,451,349,295,191,105,36,13,281,276,302,327,277,292,303,298,390,445,380,371,409,486,397,319,207,154,82,18
G81009,BN3 3FF,09D,Q68,Y57,11257,5486,5771,309,334,260,230,236,360,479,545,574,470,379,316,257,245,152,130,106,62,29,13,353,332,255,226,245,467,534,481,542,444,421,277,252,244,157,134,141,137,96,33
G81011,BN1 4LA,09D,Q68,Y57,11369,5560,5809,297,272,333,321,425,427,445,379,441,462,431,405,323,237,142,121,56,31,10,2,295,303,311,318,466,501,474,352,432,481,486,355,310,215,174,134,101,63,31,7
G81012,BN27 3DG,09F,Q68,Y57,5285,2503,2782,196,151,139,156,136,143,131,130,144,156,160,132,138,199,147,99,70,44,25,7,156,161,141,115,148,153,153,156,165,183,188,153,179,233,164,133,104,64,27,6
G81013,TN34 1BA,09P,Q68,Y57,2406,1290,1116,94,89,56,60,93,101,101,109,111,83,99,75,59,58,44,28,16,10,4,0,83,60,46,62,121,113,81,74,75,71,64,61,52,46,34,21,23,20,9,0
G81014,BN1 8DD,09D,Q68,Y57,5688,2832,2856,187,181,165,159,167,152,159,182,229,244,216,175,152,146,105,93,67,39,11,3,156,196,159,171,142,149,167,183,236,225,192,155,142,154,127,111,79,67,29,16
G81016,BN9 9PW,99K,Q68,Y57,9044,4488,4556,301,306,213,268,290,307,275,257,262,326,327,273,274,269,210,144,119,43,19,5,244,232,229,226,289,306,289,238,297,340,339,310,271,279,209,190,135,90,34,9
G81017,BN22 8DR,09F,Q68,Y57,11477,5695,5782,354,384,322,360,364,375,355,363,383,432,433,371,292,300,208,165,132,64,31,7,332,331,285,331,321,394,385,359,419,443,423,344,300,306,219,221,163,122,65,19
G81018,BN1 6DP,09D,Q68,Y57,11090,5623,5467,327,399,367,279,258,398,457,491,633,551,417,278,229,193,111,89,75,48,20,3,289,382,354,251,282,349,406,497,554,503,415,283,222,200,147,119,95,72,39,8
G81019,TN6 1AH,99K,Q68,Y57,10468,5155,5313,256,291,282,323,259,274,260,232,328,424,378,364,322,386,286,209,148,89,34,10,260,241,268,303,260,248,227,249,348,404,418,360,316,429,298,244,199,130,76,35
G81020,BN1 2BE,09D,Q68,Y57,2086,1135,951,45,31,12,15,44,158,172,152,150,111,80,46,37,28,22,22,3,4,2,1,40,23,26,20,85,161,165,107,95,53,39,31,32,27,16,15,5,8,3,0
G81021,BN7 2LU,99K,Q68,Y57,7919,3818,4101,200,237,206,262,221,184,186,202,281,293,324,249,218,239,174,139,114,63,24,2,157,203,209,261,231,196,205,212,308,335,336,283,237,260,211,176,132,99,40,10
G81022,BN22 7PG,09F,Q68,Y57,14452,6884,7568,431,462,402,420,384,326,397,331,399,472,416,431,389,522,369,301,245,131,46,10,375,432,362,386,368,367,437,391,448,493,508,436,479,577,438,386,318,222,112,33
G81023,TN33 0EA,09P,Q68,Y57,8113,3918,4195,162,207,250,287,193,175,174,139,209,268,319,263,286,333,231,173,125,81,36,7,164,211,230,241,167,162,184,176,231,279,341,307,303,338,252,214,173,129,79,14
G81024,RH18 5AQ,99K,Q68,Y57,9607,4688,4919,199,309,337,284,240,224,209,210,289,348,378,387,306,298,275,178,116,60,35,6,165,269,327,295,200,188,214,229,326,413,422,362,355,353,271,192,143,104,70,21
G81025,TN40 2SD,09P,Q68,Y57,8590,4063,4527,206,174,187,221,216,221,231,203,243,264,306,248,273,334,236,178,145,120,45,12,186,201,173,206,204,215,204,210,251,277,285,283,299,344,275,264,236,213,147,54
G81026,TN34 3AA,09P,Q68,Y57,7185,3550,3635,219,185,153,184,179,239,275,248,242,313,275,223,231,225,148,89,55,45,20,2,223,207,166,167,196,283,268,231,236,260,243,230,216,191,141,123,102,76,52,24
G81027,BN21 3JY,09F,Q68,Y57,5344,2606,2738,118,120,89,119,127,188,220,189,180,200,196,154,148,174,134,87,69,57,34,3,143,111,96,128,135,192,171,187,144,166,168,161,159,184,119,123,132,124,70,25
G81028,BN2 3HP,09D,Q68,Y57,13462,6575,6887,445,348,319,340,580,652,593,586,629,589,454,320,229,171,117,93,64,39,7,0,397,387,343,390,802,658,621,550,648,576,447,278,209,169,134,121,80,53,22,2
G81029,BN25 1DH,09F,Q68,Y57,17788,8588,9200,408,387,393,413,418,429,396,376,419,558,639,574,583,756,566,492,372,273,115,21,362,352,336,393,414,430,410,372,415,572,605,589,666,850,654,536,521,377,256,90
G81030,TN5 6BJ,99K,Q68,Y57,8909,4331,4578,193,305,309,249,209,186,170,190,282,356,389,318,270,261,229,165,136,84,24,6,222,256,286,236,206,161,169,214,330,383,370,331,272,317,251,218,152,108,67,29
G81031,TN35 5NH,09P,Q68,Y57,10261,5038,5223,270,279,321,501,260,237,238,248,317,331,330,320,349,361,286,171,135,52,29,3,254,299,272,363,261,268,246,283,309,367,351,362,356,393,301,211,160,99,55,13
G81032,BN21 1RR,09F,Q68,Y57,10317,4948,5369,267,322,320,319,265,239,191,218,324,383,425,339,285,323,254,203,136,99,24,12,248,273,304,305,227,228,234,264,391,396,426,346,357,364,265,253,212,178,78,20
G81033,TN37 6PP,09P,Q68,Y57,6810,3353,3457,201,213,207,187,160,191,199,214,226,245,231,186,193,237,160,126,85,57,27,8,167,196,189,182,153,177,227,195,207,236,234,209,223,257,161,146,119,105,58,16
G81034,BN3 1RF,09D,Q68,Y57,18097,8947,9150,560,537,459,390,341,605,753,885,971,900,715,517,351,356,214,148,119,82,39,5,504,520,433,369,406,739,899,917,887,781,629,444,328,322,228,220,188,181,111,44
G81035,BN7 2RD,99K,Q68,Y57,10165,5069,5096,251,325,309,305,249,244,308,249,348,393,388,323,349,341,248,171,146,79,32,11,246,262,248,260,200,239,252,289,320,381,385,324,336,401,278,231,199,141,76,28
G81036,BN1 8DD,09D,Q68,Y57,9206,4529,4677,264,303,299,305,231,225,226,257,321,378,344,275,263,262,173,170,118,87,24,4,238,263,254,275,227,223,248,269,367,396,313,283,284,266,201,196,162,139,59,14
G81037,TN22 1BA,99K,Q68,Y57,8459,4168,4291,228,254,212,195,220,263,287,274,297,289,293,309,267,295,220,119,64,55,21,6,236,249,203,198,231,259,287,262,268,282,308,294,298,324,194,132,115,85,61,5
G81038,BN1 6AG,09D,Q68,Y57,16706,8344,8362,344,350,400,693,1366,841,622,548,580,590,486,388,335,276,195,148,102,53,23,4,325,365,380,1065,1555,700,512,433,511,497,432,297,295,279,237,173,134,94,62,16
G81039,TN39 4SP,09P,Q68,Y57,14823,6841,7982,232,274,281,359,273,252,236,239,335,373,434,433,451,701,579,515,437,256,157,24,255,258,271,310,302,278,244,259,325,444,487,508,569,837,692,653,558,415,237,80
G81040,TN20 6BW,99K,Q68,Y57,3139,1424,1715,69,92,74,77,61,52,57,60,99,117,106,122,104,98,83,58,49,34,7,5,81,94,147,184,62,72,61,74,110,112,129,106,108,101,85,76,57,33,18,5
G81041,TN39 5HE,09P,Q68,Y57,16438,7737,8701,416,425,388,465,427,423,384,322,401,515,533,483,524,594,478,384,307,185,72,11,398,418,392,488,412,450,411,393,439,561,562,518,579,664,570,494,432,294,174,52
G81042,BN1 6AG,09D,Q68,Y57,10201,5014,5187,308,253,284,256,257,293,311,383,475,473,437,331,254,248,139,122,96,68,21,5,281,281,273,282,245,286,364,427,424,449,422,320,259,246,159,149,150,101,53,16
G81043,TN6 3QW,99K,Q68,Y57,7286,3591,3695,197,226,213,223,223,188,177,169,247,283,306,262,217,235,171,130,67,35,20,2,183,196,183,200,214,175,190,222,242,313,297,267,238,243,173,135,108,70,39,7
G81044,BN1 3FS,09D,Q68,Y57,6148,3117,3031,147,111,112,79,151,281,373,357,344,294,260,170,146,119,83,43,30,12,5,0,133,152,110,85,158,364,370,321,283,235,235,153,128,117,64,44,40,25,9,5
G81045,BN7 1US,99K,Q68,Y57,10078,4823,5255,266,343,383,344,238,211,220,276,315,431,414,362,287,265,177,133,84,50,19,5,234,336,371,351,235,202,213,298,456,473,457,356,301,308,212,172,136,88,43,13
G81046,BN41 1LX,09D,Q68,Y57,12152,5867,6285,384,339,338,376,346,377,360,365,468,479,491,359,293,276,217,184,108,72,30,5,336,366,335,353,380,378,368,432,488,571,480,360,297,354,236,200,175,110,54,12
G81047,BN1 3JJ,09D,Q68,Y57,7815,4330,3485,154,151,139,104,192,328,488,542,539,448,346,281,199,153,102,65,47,30,13,9,177,142,142,94,169,364,457,393,353,274,233,156,125,97,83,60,63,58,31,14
G81048,TN34 1EU,09P,Q68,Y57,7385,3665,3720,198,193,175,182,190,236,199,235,260,311,298,284,250,243,174,129,58,30,18,2,182,165,169,197,182,209,210,227,267,314,264,255,273,262,152,129,99,82,58,24
G81049,BN26 5DJ,09F,Q68,Y57,6412,3155,3257,203,182,182,196,151,162,124,169,220,231,226,198,168,204,180,144,125,62,26,2,137,167,183,162,142,136,151,198,217,208,200,204,206,238,203,179,156,95,61,14
G81050,BN21 1DH,09F,Q68,Y57,11836,5484,6352,290,280,303,297,272,271,302,286,379,397,432,339,329,379,299,250,192,117,62,8,245,261,300,302,287,309,257,328,380,459,461,382,405,471,411,327,311,258,144,54
G81051,TN31 7SQ,09P,Q68,Y57,6916,3379,3537,169,140,144,165,158,166,157,143,188,218,259,258,255,324,253,180,118,60,19,5,135,146,140,170,149,154,153,153,164,239,289,277,272,354,238,198,137,111,50,8
G81052,TN19 7EU,09P,Q68,Y57,4082,2028,2054,76,111,145,124,93,74,69,90,110,189,160,168,134,183,117,95,53,25,11,1,68,105,115,97,77,58,66,88,137,164,192,160,146,199,129,90,75,40,34,14
G81053,BN10 7PE,99K,Q68,Y57,6174,2962,3212,143,164,144,134,141,154,169,171,180,190,197,202,202,224,188,138,114,67,32,8,143,147,139,136,136,136,182,162,201,191,221,212,222,252,220,184,149,105,59,15
G81054,BN1 1EJ,09D,Q68,Y57,9148,4954,4194,153,152,126,121,286,428,542,503,567,548,411,291,233,200,146,120,70,34,21,2,153,160,146,126,326,417,447,376,387,323,270,191,176,191,143,112,105,88,42,15
G81055,TN6 1DL,99K,Q68,Y57,9372,4584,4788,193,232,226,254,238,204,208,226,327,329,320,344,326,401,261,227,142,91,27,8,209,236,216,223,190,194,210,247,298,348,329,350,348,429,272,252,183,149,77,28
G81056,BN21 2DQ,09F,Q68,Y57,8587,3989,4598,166,129,151,326,630,271,229,200,205,246,239,200,205,214,151,149,126,91,44,17,166,158,132,427,685,317,232,216,217,214,274,213,202,256,194,194,194,162,104,41
G81057,TN33 0PW,09P,Q68,Y57,5809,2871,2938,92,129,167,200,156,114,134,111,147,195,231,209,218,264,188,150,86,55,23,2,83,126,152,174,116,114,100,100,164,224,214,238,233,284,198,179,118,84,29,8
G81059,BN27 1BH,09F,Q68,Y57,13553,6566,6987,387,373,385,539,382,375,340,296,391,449,437,383,358,408,340,319,219,122,53,10,386,360,331,509,372,398,337,346,374,439,449,448,395,470,385,332,297,195,124,40
G81061,BN9 9PW,99K,Q68,Y57,6229,3142,3087,202,151,168,199,169,171,187,157,188,268,266,222,189,184,171,112,75,51,8,4,168,200,169,161,172,185,176,191,204,205,196,184,186,188,162,145,81,75,32,7
G81063,BN2 3LA,09D,Q68,Y57,2471,1453,1018,38,56,49,61,99,136,158,170,157,109,97,77,64,48,52,36,29,10,7,0,49,48,51,63,85,97,95,78,75,76,43,54,49,42,35,32,29,10,6,1
G81064,TN38 0NN,09P,Q68,Y57,3936,1965,1971,124,128,123,130,125,109,116,94,133,152,133,150,117,106,81,60,40,29,10,5,105,95,105,154,111,129,111,100,164,139,151,117,105,113,76,66,53,40,33,4
G81065,BN2 6BA,09D,Q68,Y57,6558,3056,3502,196,220,182,199,173,135,179,171,207,225,229,171,207,179,118,99,79,55,29,3,206,193,183,194,167,220,191,223,219,245,248,225,209,200,161,128,136,91,51,12
G81070,BN3 3DD,09D,Q68,Y57,5558,2687,2871,199,137,95,65,106,223,303,270,274,247,175,148,120,106,82,52,40,25,14,6,178,117,87,72,126,286,330,298,272,211,167,142,106,120,83,80,81,59,49,7
G81071,BN1 9RW,09D,Q68,Y57,17111,8185,8926,55,50,49,820,3219,1995,912,510,258,146,64,42,19,20,10,12,3,1,0,0,45,42,30,1490,4560,1508,671,292,128,68,40,23,16,6,2,4,0,0,1,0
G81073,BN41 2WF,09D,Q68,Y57,7657,3703,3954,246,275,245,228,220,221,246,261,298,257,274,192,158,182,161,112,73,37,15,2,267,236,221,222,228,258,289,296,299,295,267,205,174,221,168,134,91,52,21,10
G81074,TN37 7AT,09P,Q68,Y57,6869,3388,3481,212,220,174,219,207,207,202,172,228,265,242,213,199,228,169,103,70,38,18,2,195,198,198,229,170,170,208,200,248,239,238,214,227,244,181,133,99,52,32,6
G81075,BN2 4GF,09D,Q68,Y57,6848,3420,3428,243,237,258,266,364,307,254,239,211,235,214,163,120,104,79,58,45,18,3,2,195,238,236,287,391,311,267,204,228,237,206,164,95,106,93,78,53,25,10,4
G81076,BN2 8BU,09D,Q68,Y57,9577,4690,4887,222,246,201,240,188,210,246,244,292,395,371,331,317,340,293,219,183,96,42,14,204,218,206,196,170,201,201,274,329,371,356,308,325,382,310,279,232,178,114,33
G81077,TN39 3LR,09P,Q68,Y57,6898,3349,3549,151,160,156,160,171,176,152,163,197,263,258,225,205,290,222,161,121,75,38,5,137,163,150,176,125,164,151,138,203,229,246,238,253,314,239,198,155,140,106,24
G81082,TN32 5DG,09P,Q68,Y57,5225,2584,2641,166,213,174,161,153,112,93,125,181,221,204,180,155,166,101,79,56,29,13,2,147,162,174,148,121,114,124,155,196,241,226,148,162,152,124,105,66,45,23,8
G81083,BN3 4JB,09D,Q68,Y57,5953,2844,3109,206,196,153,128,111,146,204,248,286,244,225,154,123,128,96,81,49,40,21,5,199,199,146,117,130,199,232,258,278,248,198,161,131,125,118,104,90,102,54,20
G81084,TN34 3TW,09P,Q68,Y57,5006,2434,2572,158,143,136,141,132,139,139,139,151,185,203,175,157,164,109,90,42,22,8,1,154,147,119,137,139,142,152,129,144,195,194,169,176,171,124,110,79,53,32,6
G81085,TN31 7DN,09P,Q68,Y57,3296,1619,1677,106,77,85,86,78,79,74,96,94,126,129,81,112,122,96,77,57,33,8,3,72,105,67,80,79,78,71,78,95,118,97,90,113,146,113,112,87,48,20,8
G81086,TN22 5AW,99K,Q68,Y57,7769,3857,3912,228,245,235,275,238,172,219,196,302,336,355,263,228,215,147,93,67,32,9,2,211,228,242,249,178,200,213,212,306,348,390,256,216,211,155,113,101,56,21,6
G81087,TN31 6ND,09P,Q68,Y57,6123,3007,3116,113,128,176,154,127,111,97,108,157,213,231,237,245,314,227,162,118,58,25,6,112,129,142,137,121,104,90,132,181,231,229,234,276,308,231,184,140,74,52,9
G81088,TN21 8JD,99K,Q68,Y57,12362,6002,6360,256,302,348,349,309,295,247,231,412,480,482,453,408,460,363,286,187,92,34,8,266,315,307,320,278,291,274,265,441,457,543,417,425,551,398,290,219,164,100,39
G81089,TN38 8BL,09P,Q68,Y57,2765,1451,1314,70,90,69,111,87,118,89,100,106,122,121,82,87,82,47,40,20,6,2,2,86,67,75,83,92,87,83,83,102,98,98,96,77,76,30,25,17,24,13,2
G81090,BN2 9PS,09D,Q68,Y57,6123,3135,2988,125,106,110,128,306,349,339,247,245,269,219,184,156,115,89,66,45,21,11,5,95,116,77,151,517,410,283,199,191,207,156,132,104,88,85,51,53,40,23,10
G81094,BN3 6HG,09D,Q68,Y57,4562,2203,2359,145,144,132,112,104,100,190,175,233,222,189,131,80,79,61,34,37,21,9,5,150,162,123,101,131,127,159,226,210,207,177,109,95,94,79,63,60,51,23,12
G81095,TN34 3EY,09P,Q68,Y57,3660,1876,1784,70,85,103,118,119,111,118,93,117,157,185,120,93,134,90,87,46,17,12,1,86,82,86,102,103,116,87,86,107,144,117,126,112,123,91,76,65,42,28,5
G81096,TN38 0TA,09P,Q68,Y57,3648,1849,1799,102,108,99,112,113,92,103,115,136,157,156,120,116,132,74,49,38,22,5,0,98,100,94,111,103,107,96,107,117,138,117,110,87,122,96,69,51,35,32,9
G81097,TN21 0DS,99K,Q68,Y57,3566,1767,1799,78,98,105,109,118,85,64,67,82,147,160,132,125,148,96,63,54,26,8,2,64,77,103,112,90,79,58,76,112,151,151,139,114,152,103,83,65,35,26,9
G81098,BN27 1UG,09F,Q68,Y57,6381,3037,3344,161,185,163,161,182,144,155,127,177,202,227,193,187,217,193,169,102,68,24,0,160,151,166,180,146,184,154,148,178,259,276,202,236,244,240,162,136,68,43,11
G81099,BN25 1HH,09F,Q68,Y57,9859,4733,5126,185,229,259,238,212,184,187,204,269,371,372,314,351,410,315,276,195,113,42,7,193,227,219,219,193,183,203,227,293,350,371,365,408,462,367,304,225,176,111,30
G81100,BN10 8NF,99K,Q68,Y57,10407,5026,5381,343,296,281,284,305,317,322,294,326,375,367,327,297,280,213,162,129,77,29,2,366,293,260,260,307,375,353,292,341,384,363,339,301,338,252,209,156,122,59,11
