GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
H84059,TW11 8HU,08P,E38000140,Q71,E39000018,Y56,E40000003,4096,1985,2111,125,151,139,119,95,77,125,136,180,191,197,142,69,66,62,45,32,13,17,4,111,131,155,116,96,91,105,161,176,203,177,139,79,90,79,59,52,54,28,9
H84060,TW1 1PS,08P,E38000140,Q71,E39000018,Y56,E40000003,8248,4061,4187,382,339,229,157,140,222,315,444,416,333,293,211,180,154,101,62,42,31,8,2,344,316,215,169,163,252,385,479,406,298,276,218,171,171,120,80,63,41,17,3
H84061,KT2 5AD,08J,E38000090,Q71,E39000018,Y56,E40000003,10125,4940,5185,363,314,321,226,284,400,475,538,489,461,381,187,149,148,86,54,34,22,8,0,381,378,299,259,395,522,546,540,476,390,280,193,140,145,92,52,43,25,21,8
H84062,KT6 6EZ,08J,E38000090,Q71,E39000018,Y56,E40000003,7563,3743,3820,258,221,182,161,191,251,300,322,340,328,266,235,170,157,147,84,76,42,8,4,243,225,187,161,193,287,333,342,284,284,291,214,169,176,140,114,82,62,22,11
H84608,TW9 1PX,08P,E38000140,Q71,E39000018,Y56,E40000003,1913,1034,879,24,39,26,40,22,48,65,121,113,107,90,97,58,61,51,33,22,10,7,0,34,40,26,20,31,57,90,68,66,66,74,62,50,60,48,33,29,14,8,3
H84618,KT5 9QD,08J,E38000090,Q71,E39000018,Y56,E40000003,4006,2054,1952,113,156,142,135,125,146,172,182,159,160,152,146,84,81,47,25,13,13,3,0,117,162,160,123,118,126,157,180,145,130,135,110,91,74,47,26,29,12,9,1
H84619,KT6 6BS,08J,E38000090,Q71,E39000018,Y56,E40000003,10914,5496,5418,459,317,200,185,170,355,631,840,657,531,359,260,153,136,103,63,46,23,6,2,433,326,241,183,240,539,745,702,552,404,273,206,149,113,119,77,54,35,21,6
H84623,TW12 1NY,08P,E38000140,Q71,E39000018,Y56,E40000003,8666,4199,4467,284,379,272,224,207,237,250,325,394,372,311,269,200,169,127,67,63,29,16,4,299,297,299,247,207,237,265,388,416,369,358,272,188,192,147,108,78,65,27,8
H84625,TW2 6EE,08P,E38000140,Q71,E39000018,Y56,E40000003,4309,2285,2024,116,159,165,123,91,124,149,201,219,193,202,130,112,85,73,66,36,25,14,2,119,152,150,118,105,129,166,168,168,124,123,115,93,55,75,40,40,41,34,9
H84629,KT3 4BH,08J,E38000090,Q71,E39000018,Y56,E40000003,4940,2686,2254,108,143,148,164,152,244,251,222,259,240,207,166,110,96,86,46,28,15,0,1,106,152,140,124,167,228,201,143,190,167,139,129,104,80,74,52,33,16,8,1
H84630,TW2 6JL,08P,E38000140,Q71,E39000018,Y56,E40000003,3351,1674,1677,137,112,93,108,104,137,159,157,134,117,125,87,52,59,42,23,16,10,1,1,146,129,110,95,114,154,165,136,136,118,100,80,59,37,39,24,18,11,5,1
H84632,SW13 9RU,08P,E38000140,Q71,E39000018,Y56,E40000003,3829,1958,1871,113,113,107,76,99,131,140,206,193,164,140,107,100,80,72,51,32,23,10,1,120,103,97,79,67,130,185,181,134,165,135,98,81,96,78,53,30,25,9,5
H84635,KT4 7LG,08J,E38000090,Q71,E39000018,Y56,E40000003,13101,6662,6439,498,449,375,314,314,416,466,571,583,510,492,387,313,316,258,171,129,58,34,8,459,413,333,327,301,399,495,586,532,396,415,398,333,290,265,196,138,106,44,13
H84637,KT9 1AG,08J,E38000090,Q71,E39000018,Y56,E40000003,368,249,119,1,9,9,16,25,35,34,30,17,23,28,9,2,8,1,2,0,0,0,0,4,5,9,13,16,17,12,6,4,11,5,5,3,5,2,2,0,0,0,0
H84639,TW9 4BH,08P,E38000140,Q71,E39000018,Y56,E40000003,4743,2332,2411,191,159,133,84,85,154,208,307,291,198,172,131,82,55,35,22,16,4,4,1,204,185,153,84,106,235,249,314,232,170,130,97,71,65,33,31,22,17,8,5
H85001,SW18 4DD,08X,E38000193,Q71,E39000018,Y56,E40000003,16761,8022,8739,485,351,274,178,382,1299,1706,1286,659,378,296,202,158,134,98,61,42,27,6,0,442,340,235,201,655,1988,1802,1112,538,357,274,216,177,141,89,77,47,30,13,5
H85002,SW11 2PH,08X,E38000193,Q71,E39000018,Y56,E40000003,9407,4664,4743,239,275,245,227,290,556,590,519,382,327,297,209,159,103,87,72,44,32,8,3,246,287,222,198,404,724,589,422,334,293,241,192,145,137,89,87,63,46,20,4
H85003,SW8 3RX,08X,E38000193,Q71,E39000018,Y56,E40000003,7832,3819,4013,184,169,135,121,217,437,538,450,378,267,262,210,128,114,82,53,45,22,5,2,171,175,128,114,277,604,562,380,297,271,254,180,136,135,111,77,58,48,29,6
H85005,SW17 7AL,08X,E38000193,Q71,E39000018,Y56,E40000003,9712,4913,4799,219,274,244,192,210,368,403,492,462,443,412,273,252,224,166,141,83,34,17,4,199,240,244,171,238,442,400,406,336,374,419,302,254,261,171,146,99,63,24,10
H85006,SW15 4AA,08X,E38000193,Q71,E39000018,Y56,E40000003,6195,3023,3172,219,188,181,185,178,286,312,278,243,194,186,135,98,106,91,57,43,26,14,3,209,232,153,163,249,311,316,277,213,196,156,136,110,127,106,76,66,40,26,10
H85007,SW18 5AE,08X,E38000193,Q71,E39000018,Y56,E40000003,12272,5855,6417,519,422,300,229,209,411,552,654,525,409,361,309,233,242,194,129,85,55,14,3,467,422,327,233,279,494,663,667,484,452,399,320,264,286,228,185,130,74,32,11
H85008,SW15 4HN,08X,E38000193,Q71,E39000018,Y56,E40000003,5897,2870,3027,142,180,151,171,195,227,239,233,229,179,206,164,139,106,104,82,65,34,19,5,143,167,169,158,203,220,240,206,178,208,204,170,141,131,117,102,106,80,63,21
H85009,SW12 9HS,08X,E38000193,Q71,E39000018,Y56,E40000003,12484,5986,6498,488,275,185,165,290,802,938,805,534,353,309,237,180,154,107,91,49,17,5,2,443,276,168,170,454,1241,990,753,462,314,309,257,198,146,101,85,59,40,29,3
H85011,SW16 6PX,08X,E38000193,Q71,E39000018,Y56,E40000003,8986,4392,4594,310,280,252,262,286,403,442,417,340,274,328,223,151,145,99,84,57,30,8,1,292,270,231,241,334,436,431,398,309,315,306,243,211,166,137,108,90,52,21,3
H85012,SW15 6TQ,08X,E38000193,Q71,E39000018,Y56,E40000003,25741,12034,13707,723,594,427,469,874,1293,1690,1666,1199,793,666,464,326,295,232,142,103,50,24,4,699,536,459,798,1936,1757,1859,1522,939,678,579,444,388,348,261,194,135,95,61,19
H85018,SM2 6LX,08T,E38000179,Q71,E39000018,Y56,E40000003,8714,4267,4447,289,309,225,154,155,265,348,450,422,343,309,237,206,171,127,94,78,50,28,7,263,314,184,147,157,305,427,454,344,271,277,231,223,179,183,144,137,99,77,31
H85019,SM3 8EP,08T,E38000179,Q71,E39000018,Y56,E40000003,4908,2431,2477,127,156,143,149,122,151,126,164,170,172,185,163,146,127,130,80,60,44,12,4,104,122,139,137,150,129,119,155,167,183,184,174,149,141,155,100,77,63,23,6
H85020,SW20 8DA,08R,E38000105,Q71,E39000018,Y56,E40000003,27364,13470,13894,897,901,681,541,636,1108,1321,1424,1268,944,863,678,580,541,412,274,186,153,48,14,868,833,654,521,756,1321,1437,1355,1058,871,832,698,632,613,438,371,283,217,92,44
H85021,SM5 2RT,08T,E38000179,Q71,E39000018,Y56,E40000003,6682,3341,3341,176,208,213,219,247,247,208,213,245,277,308,227,144,107,89,91,78,32,9,3,161,199,210,187,216,243,217,228,256,260,288,206,148,144,104,112,85,52,18,7
H85022,SM6 8AW,08T,E38000179,Q71,E39000018,Y56,E40000003,4072,2085,1987,118,158,135,104,81,107,158,187,194,165,170,121,113,91,75,47,35,18,6,2,116,166,145,97,82,135,143,175,173,144,101,97,110,89,80,56,38,27,9,4
H85023,SM4 6BH,08T,E38000179,Q71,E39000018,Y56,E40000003,4468,2114,2354,135,150,131,140,113,169,169,158,131,144,146,137,103,94,50,56,45,27,13,3,158,122,144,115,125,172,185,192,136,151,178,152,117,82,86,71,83,61,17,7
H85024,CR4 3PR,08R,E38000105,Q71,E39000018,Y56,E40000003,9537,4973,4564,236,286,262,291,378,474,510,449,419,351,320,265,213,167,136,112,56,35,11,2,232,273,225,337,417,395,388,326,316,291,287,268,224,174,125,87,92,61,35,11
H85025,SM5 2RE,08T,E38000179,Q71,E39000018,Y56,E40000003,14400,6984,7416,553,512,395,324,364,470,554,599,545,521,503,387,337,285,244,170,136,54,22,9,504,495,371,358,385,521,631,653,534,531,517,450,332,327,259,204,190,110,34,10
H85026,SW19 4DL,08R,E38000105,Q71,E39000018,Y56,E40000003,12609,6053,6556,497,432,335,207,181,452,700,731,650,533,406,282,185,160,95,89,58,42,14,4,430,421,344,215,315,645,752,781,610,482,374,276,208,224,154,105,96,78,33,13
H85027,SW19 5BY,08R,E38000105,Q71,E39000018,Y56,E40000003,11301,5635,5666,289,390,306,218,228,335,361,453,477,451,438,414,328,300,226,187,106,69,45,14,245,359,323,227,284,393,419,446,421,364,358,358,314,321,229,174,151,135,98,47
H85028,SW19 8RA,08R,E38000105,Q71,E39000018,Y56,E40000003,9313,4836,4477,330,365,228,147,147,300,500,639,609,420,256,253,161,172,124,79,55,40,8,3,327,330,199,149,168,386,494,520,433,309,235,188,166,159,128,102,75,60,31,18
H85029,CR4 1BP,08R,E38000105,Q71,E39000018,Y56,E40000003,8230,3971,4259,294,322,327,263,263,299,328,271,273,284,282,219,150,106,99,83,63,28,15,2,292,335,309,279,290,345,335,321,280,299,283,216,165,125,125,106,82,45,19,8
H85030,SM1 4AF,08T,E38000179,Q71,E39000018,Y56,E40000003,12622,6197,6425,376,403,308,294,312,376,476,538,447,461,489,395,290,323,295,183,129,72,25,5,404,359,301,260,319,434,512,514,430,451,464,362,324,333,318,241,203,124,48,24
H85031,SM1 4EB,08T,E38000179,Q71,E39000018,Y56,E40000003,11568,5798,5770,405,413,314,285,276,390,474,535,497,481,422,335,247,216,186,119,94,78,26,5,392,357,275,249,267,406,491,512,436,384,402,298,257,259,228,146,165,151,68,27
H85032,SM5 3LS,08T,E38000179,Q71,E39000018,Y56,E40000003,3673,1843,1830,133,142,110,89,76,95,116,148,146,143,141,112,86,90,86,57,45,20,8,0,104,129,117,73,84,120,129,149,143,124,121,103,91,95,86,54,57,35,14,2
H85033,CR4 1DL,08R,E38000105,Q71,E39000018,Y56,E40000003,9353,4591,4762,268,318,301,319,312,397,374,350,288,303,307,287,234,180,120,119,67,39,6,2,261,301,275,300,350,362,350,309,317,357,389,317,237,191,148,109,101,56,23,9
H85035,SW16 5HF,08R,E38000105,Q71,E39000018,Y56,E40000003,7659,3822,3837,199,244,242,230,225,301,289,353,270,270,312,236,197,143,96,85,71,34,20,5,190,239,222,232,222,286,280,298,273,241,315,224,201,181,124,111,87,68,30,13
H85037,SW19 3DA,08R,E38000105,Q71,E39000018,Y56,E40000003,13981,7191,6790,365,435,392,360,401,620,742,661,619,547,494,388,281,284,194,175,145,61,22,5,390,388,369,364,474,575,543,553,473,454,461,394,281,295,247,204,171,101,45,8
H85038,CR4 3DA,08R,E38000105,Q71,E39000018,Y56,E40000003,10316,4984,5332,435,376,272,259,295,429,462,473,355,319,313,258,205,161,127,99,75,37,29,5,394,350,270,240,335,518,548,441,319,326,344,271,233,221,147,139,100,87,35,14
H85041,SW18 4HH,08X,E38000193,Q71,E39000018,Y56,E40000003,11433,5605,5828,496,342,249,201,202,428,714,785,577,403,315,240,160,163,116,90,74,36,11,3,500,320,203,195,303,658,803,755,460,353,278,221,177,181,132,115,90,50,27,7
H85045,SW11 3AD,08X,E38000193,Q71,E39000018,Y56,E40000003,14094,7218,6876,478,448,323,239,271,568,705,851,825,633,530,367,271,248,165,140,93,45,15,3,388,394,293,264,375,758,804,654,526,498,407,327,256,285,237,173,124,71,35,7
H85047,SW11 3UJ,08X,E38000193,Q71,E39000018,Y56,E40000003,10727,5505,5222,273,265,240,205,315,533,621,661,496,474,397,271,224,167,132,124,56,36,15,0,296,254,235,210,313,515,575,537,417,364,339,280,237,210,150,131,74,58,24,3
H85048,SW18 4DU,08X,E38000193,Q71,E39000018,Y56,E40000003,17076,8334,8742,660,642,472,365,416,694,948,1045,818,625,480,369,245,208,147,92,69,26,12,1,646,564,427,383,528,933,1135,993,695,574,514,351,262,223,196,115,115,60,21,7
H85049,SW11 1HG,08X,E38000193,Q71,E39000018,Y56,E40000003,7555,3670,3885,336,318,216,94,104,259,460,500,428,329,193,130,72,83,63,38,30,10,4,3,340,286,172,120,187,456,520,451,386,256,200,133,86,90,65,51,42,28,11,5
H85051,SW20 0LW,08R,E38000105,Q71,E39000018,Y56,E40000003,17052,8536,8516,634,601,515,331,312,572,880,1001,867,708,554,410,317,287,226,145,95,53,22,6,633,558,458,322,412,771,970,945,753,567,471,364,323,274,201,190,125,99,56,24
H85052,SW16 6LY,08X,E38000193,Q71,E39000018,Y56,E40000003,4453,2204,2249,125,112,112,111,138,202,236,172,159,158,156,151,86,82,64,66,39,25,8,2,111,111,117,103,169,212,212,156,133,141,157,104,85,111,99,100,67,42,17,2
H85053,SM1 4NG,08T,E38000179,Q71,E39000018,Y56,E40000003,4191,2281,1910,141,144,111,113,131,172,218,203,185,178,158,135,107,86,66,47,49,23,9,5,108,123,101,99,126,144,177,147,151,151,120,110,90,81,60,54,27,24,13,4
H85054,SM3 8EP,08T,E38000179,Q71,E39000018,Y56,E40000003,4895,2427,2468,109,163,143,139,148,136,167,167,175,172,197,158,140,136,110,77,47,29,11,3,110,155,157,131,125,137,145,170,162,166,180,146,156,147,122,90,77,54,28,10
H85055,KT3 6JD,08J,E38000090,Q71,E39000018,Y56,E40000003,7389,3850,3539,173,207,202,221,206,252,270,334,319,328,303,288,191,189,137,110,64,35,12,9,170,217,207,218,227,226,208,256,244,251,245,235,217,186,148,103,81,53,37,10
H85056,SW12 9DL,08X,E38000193,Q71,E39000018,Y56,E40000003,1432,841,591,17,10,13,19,30,130,137,106,89,47,46,44,36,41,29,18,15,10,3,1,11,11,17,18,47,115,91,40,31,35,35,23,23,22,30,20,11,8,2,1
H85057,SW18 5DS,08X,E38000193,Q71,E39000018,Y56,E40000003,6387,3036,3351,299,253,160,148,100,187,310,372,326,255,190,150,87,89,42,28,23,12,5,0,262,243,170,121,146,337,360,412,318,236,208,149,120,102,65,40,34,20,6,2
H85061,SW15 2TL,08X,E38000193,Q71,E39000018,Y56,E40000003,17019,8786,8233,430,392,306,246,338,897,1206,1283,1092,796,518,325,260,241,202,108,68,52,21,5,419,397,307,225,481,1289,1248,952,655,525,352,270,268,269,227,131,100,72,32,14
H85063,SM3 8EP,08T,E38000179,Q71,E39000018,Y56,E40000003,4946,2375,2571,95,135,144,163,146,143,124,148,148,177,194,187,140,111,122,67,86,30,13,2,98,147,136,152,167,129,116,142,170,166,230,185,138,140,131,117,107,54,41,5
H85065,SW15 4LE,08X,E38000193,Q71,E39000018,Y56,E40000003,3869,2072,1797,118,139,150,104,128,207,264,228,153,125,122,91,66,63,40,33,21,9,10,1,105,106,123,128,161,163,162,149,120,113,102,88,64,54,59,29,28,30,9,4
H85066,SW17 7AW,08X,E38000193,Q71,E39000018,Y56,E40000003,19433,9096,10337,590,465,322,227,441,1547,1497,1196,793,601,430,292,240,165,94,88,58,33,14,3,585,479,346,232,807,2350,1649,1121,676,500,399,322,229,192,147,105,107,57,24,10
H85067,SW15 4DU,08X,E38000193,Q71,E39000018,Y56,E40000003,3107,1616,1491,88,121,112,107,108,155,133,153,132,110,108,84,58,47,30,32,20,15,2,1,85,107,108,96,109,126,120,110,102,105,98,71,65,51,38,40,22,22,8,8
H85069,SW11 5TU,08X,E38000193,Q71,E39000018,Y56,E40000003,12563,6115,6448,374,359,260,155,250,714,916,820,582,429,375,224,200,156,117,93,47,30,13,1,346,343,222,169,388,1098,993,693,473,417,324,257,207,152,153,97,55,43,14,4
H85070,SM4 5RT,08R,E38000105,Q71,E39000018,Y56,E40000003,8472,4532,3940,293,321,332,299,246,296,335,413,459,397,336,259,183,124,81,70,51,27,6,4,249,341,309,246,234,293,308,364,328,309,241,183,127,113,82,110,42,42,16,3
H85072,SM3 9HE,08R,E38000105,Q71,E39000018,Y56,E40000003,6543,3256,3287,201,205,210,166,197,216,251,243,225,221,249,218,181,160,122,89,48,32,18,4,202,217,162,147,176,233,256,269,213,219,225,220,182,166,137,93,88,57,20,5
H85075,SW11 1SW,08X,E38000193,Q71,E39000018,Y56,E40000003,4495,2263,2232,152,69,46,54,95,296,430,346,232,151,112,93,58,43,28,28,19,8,1,2,152,75,59,50,154,446,450,254,142,97,83,65,46,49,37,35,21,7,6,4
H85076,SM3 9EY,08R,E38000105,Q71,E39000018,Y56,E40000003,8729,4343,4386,183,218,273,292,266,323,265,275,291,355,377,292,257,216,161,112,102,59,18,8,168,199,249,283,256,249,249,275,262,344,368,298,269,251,191,167,150,93,53,12
H85077,SW11 6BF,08X,E38000193,Q71,E39000018,Y56,E40000003,5492,2670,2822,158,131,92,81,101,263,388,318,260,200,153,125,99,86,82,56,50,22,3,2,154,126,88,74,185,436,391,280,195,175,137,104,126,115,109,53,39,27,7,1
H85078,CR4 3HS,08R,E38000105,Q71,E39000018,Y56,E40000003,3343,1873,1470,114,117,94,93,100,158,169,183,161,142,142,109,75,65,59,42,23,22,4,1,106,85,110,82,72,138,144,113,108,90,90,75,52,47,51,49,29,19,8,2
H85082,SW18 4HX,08X,E38000193,Q71,E39000018,Y56,E40000003,4818,2503,2315,132,161,127,95,128,254,311,277,221,197,169,112,89,62,61,47,37,17,5,1,151,131,121,131,133,230,276,219,190,154,127,98,79,78,69,50,47,17,11,3
H85087,SW12 8EU,08X,E38000193,Q71,E39000018,Y56,E40000003,8996,5291,3705,197,172,195,171,246,519,618,574,515,471,407,332,281,206,122,149,82,31,3,0,202,166,163,144,234,378,358,314,256,250,248,218,218,182,134,116,75,37,11,1
H85088,SW11 1JD,08X,E38000193,Q71,E39000018,Y56,E40000003,3167,1653,1514,44,49,51,58,90,218,253,191,142,131,115,85,57,54,44,36,21,7,6,1,53,53,58,50,131,293,203,122,105,91,81,54,63,47,44,27,22,9,6,2
H85090,CR4 3LD,08R,E38000105,Q71,E39000018,Y56,E40000003,7408,3827,3581,259,281,199,198,226,374,425,373,328,269,240,172,159,94,93,69,34,28,4,2,247,285,236,191,213,359,360,303,273,239,190,183,141,102,78,70,59,28,18,6
H85092,SW19 1YG,08R,E38000105,Q71,E39000018,Y56,E40000003,5864,3073,2791,222,217,142,120,134,235,371,374,328,245,173,138,96,91,86,53,33,13,1,1,200,205,176,124,151,296,317,334,213,168,126,108,120,81,59,61,26,16,7,3
H85095,SM1 2RJ,08T,E38000179,Q71,E39000018,Y56,E40000003,11501,5653,5848,555,482,336,267,271,324,506,587,519,409,371,275,185,176,158,93,78,40,17,4,523,470,298,253,267,431,611,593,457,422,335,255,191,210,195,128,97,77,26,9
H85100,SW19 6EW,08X,E38000193,Q71,E39000018,Y56,E40000003,7443,3644,3799,266,222,143,117,187,415,561,592,348,215,175,119,86,64,59,34,24,11,5,1,223,201,136,125,300,587,617,491,288,205,150,106,104,69,72,44,37,29,13,2
H85101,SW20 9EA,08R,E38000105,Q71,E39000018,Y56,E40000003,8848,4532,4316,329,344,231,208,191,288,406,558,405,350,274,209,177,190,139,93,92,35,11,2,314,284,181,162,193,282,393,499,362,291,252,214,201,193,171,141,96,53,27,7
H85103,SM6 7HF,08T,E38000179,Q71,E39000018,Y56,E40000003,4561,2295,2266,203,184,146,121,102,144,191,208,180,203,178,122,82,79,64,45,27,12,4,0,194,180,137,96,111,197,237,227,153,183,153,96,70,70,62,46,27,18,2,7
H85105,SM1 2HD,08T,E38000179,Q71,E39000018,Y56,E40000003,12850,6286,6564,393,439,418,358,366,358,382,472,522,523,566,418,305,233,182,134,96,86,31,4,387,411,429,387,346,407,408,505,492,494,552,402,291,266,227,189,158,121,63,29
H85110,CR4 4DQ,08R,E38000105,Q71,E39000018,Y56,E40000003,4809,2434,2375,159,178,157,113,146,176,201,208,187,188,185,142,122,90,75,46,45,13,3,0,159,163,125,130,135,188,200,165,166,170,187,142,99,91,84,62,57,32,13,7
H85111,SW11 5JP,08X,E38000193,Q71,E39000018,Y56,E40000003,10279,5458,4821,275,303,241,252,320,619,676,693,557,446,386,236,168,105,72,48,37,18,5,1,260,274,273,256,388,714,583,401,349,311,272,202,149,130,82,73,50,35,14,5
H85112,SW19 7JL,08R,E38000105,Q71,E39000018,Y56,E40000003,4038,2045,1993,130,116,107,98,115,170,200,205,170,177,168,132,86,73,49,28,14,5,1,1,132,112,100,97,168,202,214,192,127,140,134,118,87,51,48,29,14,17,10,1
H85113,SM6 8BL,08T,E38000179,Q71,E39000018,Y56,E40000003,3691,1843,1848,104,117,131,121,101,137,103,97,123,132,135,134,135,78,76,40,46,26,7,0,84,83,93,98,104,124,132,114,111,130,177,150,115,105,72,55,52,28,17,4
H85114,SW12 8TT,08X,E38000193,Q71,E39000018,Y56,E40000003,12879,6140,6739,584,592,421,273,270,486,510,626,570,491,408,312,191,171,109,70,29,17,8,2,608,586,415,257,413,692,587,685,592,521,421,279,208,178,134,72,53,25,8,5
H85115,SM6 0HY,08T,E38000179,Q71,E39000018,Y56,E40000003,13893,6773,7120,421,471,416,428,417,404,408,456,459,519,587,479,357,309,244,154,139,74,29,2,367,432,394,360,397,465,459,498,487,541,577,513,361,360,302,201,199,117,68,22
H85116,SM6 0DE,08T,E38000179,Q71,E39000018,Y56,E40000003,8583,4179,4404,312,354,321,326,291,254,261,312,329,326,308,233,152,141,110,66,34,37,9,3,268,318,318,269,266,292,320,366,355,351,342,221,161,169,135,100,70,50,27,6
H85618,SM3 9BX,08T,E38000179,Q71,E39000018,Y56,E40000003,2222,1105,1117,73,79,65,65,66,73,72,87,79,97,81,58,46,47,38,30,30,12,5,2,71,79,66,75,61,67,95,81,78,81,69,61,41,46,48,30,29,24,13,2
H85634,SW19 1DG,08R,E38000105,Q71,E39000018,Y56,E40000003,7537,3742,3795,291,189,115,84,164,423,673,597,374,282,167,115,87,61,42,36,21,15,5,1,283,195,123,90,227,608,691,492,286,214,157,115,79,70,54,39,32,26,11,3
H85637,SW12 9HP,08X,E38000193,Q71,E39000018,Y56,E40000003,1522,742,780,38,41,57,41,38,44,48,53,77,64,57,55,37,33,26,13,9,11,0,0,39,62,44,37,40,41,41,58,60,68,59,53,51,31,38,30,16,8,3,1
H85643,SW19 6DA,08X,E38000193,Q71,E39000018,Y56,E40000003,2213,1130,1083,39,49,68,56,53,75,69,93,98,110,120,87,50,49,47,31,17,13,5,1,35,58,58,56,64,74,75,64,90,93,80,68,72,54,56,35,21,18,11,1
H85649,SW19 2BY,08R,E38000105,Q71,E39000018,Y56,E40000003,9912,5264,4648,294,339,293,239,308,451,536,562,473,448,382,305,220,140,93,91,57,23,9,1,301,350,272,231,304,426,458,460,335,348,292,248,195,148,79,80,57,40,21,3
H85653,SM6 0HY,08T,E38000179,Q71,E39000018,Y56,E40000003,15268,7410,7858,577,516,415,371,383,484,540,576,543,540,482,412,401,366,314,189,144,108,43,6,477,498,435,353,391,536,668,586,550,503,547,432,412,403,352,215,223,169,72,36
H85656,SW19 7JZ,08R,E38000105,Q71,E39000018,Y56,E40000003,5434,2945,2489,142,151,123,89,133,266,331,368,339,260,200,147,128,100,50,52,43,15,6,2,149,144,122,116,155,278,311,265,195,161,134,116,94,85,70,46,24,21,3,0
H85659,SW11 1SW,08X,E38000193,Q71,E39000018,Y56,E40000003,4736,2241,2495,153,78,38,44,89,395,480,361,193,132,93,76,37,31,23,8,7,2,1,0,117,81,57,56,160,622,502,288,150,108,118,73,58,44,25,17,12,5,2,0
H85662,SM5 3RB,08T,E38000179,Q71,E39000018,Y56,E40000003,5920,3003,2917,187,181,202,157,139,174,178,208,234,251,246,209,191,156,122,73,52,29,12,2,169,175,167,166,147,143,187,211,204,243,218,203,167,175,132,70,78,40,18,4
H85664,SW17 7BA,08X,E38000193,Q71,E39000018,Y56,E40000003,2540,1466,1074,26,12,5,8,71,325,268,173,148,136,120,81,41,22,5,14,8,3,0,0,17,7,12,12,170,413,192,70,38,36,23,23,20,12,13,11,4,1,0,0
H85665,SM6 9BY,08T,E38000179,Q71,E39000018,Y56,E40000003,2389,1206,1183,66,78,70,88,95,100,74,84,74,111,104,85,44,46,36,29,16,3,2,1,63,83,86,80,81,100,68,69,94,96,92,62,54,53,39,32,19,6,5,1
H85674,CR0 4PG,08T,E38000179,Q71,E39000018,Y56,E40000003,302,157,145,0,5,5,13,9,9,13,8,15,16,16,14,14,6,1,8,1,3,1,0,0,4,9,10,11,8,11,8,8,16,9,13,10,7,7,10,3,1,0,0
H85680,SW17 9HQ,08X,E38000193,Q71,E39000018,Y56,E40000003,10498,5429,5069,426,367,278,203,349,620,759,689,509,388,270,209,122,83,46,57,35,16,3,0,403,423,272,234,367,692,683,542,357,298,218,159,111,90,53,77,50,23,12,5
H85682,SW19 6AE,08X,E38000193,Q71,E39000018,Y56,E40000003,7123,3573,3550,263,271,266,281,260,349,380,368,265,242,206,124,111,73,54,28,22,7,2,1,250,279,291,251,260,370,388,318,304,211,200,119,100,72,49,27,36,12,9,4
H85683,SM4 6RS,08T,E38000179,Q71,E39000018,Y56,E40000003,5845,3057,2788,206,256,226,204,183,228,211,244,252,246,215,163,110,88,68,64,49,30,12,2,182,217,206,170,136,198,203,251,224,225,174,122,100,87,74,80,59,50,22,8
H85686,SM1 2DB,08T,E38000179,Q71,E39000018,Y56,E40000003,8972,4469,4503,261,259,254,228,168,290,344,377,383,390,346,282,222,200,168,126,83,68,13,7,268,276,213,201,186,320,402,379,316,348,313,248,214,213,183,125,111,107,47,33
H85691,SW12 8NB,08X,E38000193,Q71,E39000018,Y56,E40000003,164,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,13,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,29,39,24
H85693,SM5 1JF,08T,E38000179,Q71,E39000018,Y56,E40000003,10534,5102,5432,463,521,415,358,365,360,323,357,373,398,342,276,177,125,95,72,47,21,9,5,405,461,409,341,373,403,464,452,422,417,386,257,185,137,123,80,61,33,17,6
H85695,SW16 6BL,08X,E38000193,Q71,E39000018,Y56,E40000003,3124,1616,1508,95,114,73,91,101,153,155,140,137,118,113,92,72,53,39,35,19,12,3,1,88,87,92,95,104,142,155,136,105,95,98,74,66,47,44,31,30,12,6,1
J81002,BH22 9HF,11J,E38000045,Q70,E39000025,Y57,E40000004,8665,4050,4615,135,163,177,183,162,166,156,175,172,246,278,285,273,379,361,271,244,148,63,13,117,149,148,166,187,159,155,178,188,254,301,299,333,453,435,320,316,259,145,53
J81003,BH9 1BP,11J,E38000045,Q70,E39000025,Y57,E40000004,8481,4378,4103,269,270,193,177,321,375,419,396,365,315,297,227,199,167,160,91,70,38,23,6,230,239,175,190,364,341,390,345,249,261,243,225,177,204,136,106,96,78,37,17
