GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
F81749,EN9 1NP,E38000197,07H,E39000031,Q79,E40000002,Y55,7302,3593,3709,257,271,202,179,170,236,232,283,273,245,285,238,196,193,123,95,55,46,11,3,236,217,197,182,194,305,304,268,263,258,231,229,205,203,136,101,85,60,26,9
F81751,CM3 6AB,E38000106,06Q,E39000031,Q79,E40000002,Y55,3429,1742,1687,122,97,112,99,97,87,100,112,121,124,133,136,102,113,92,53,25,14,3,0,119,102,81,97,78,102,94,110,125,142,109,116,124,112,80,45,33,14,4,0
F81755,SS1 2LZ,E38000168,99G,E39000031,Q79,E40000002,Y55,290,228,62,0,0,0,1,11,15,23,30,43,33,34,19,11,5,2,1,0,0,0,0,0,0,0,0,3,4,4,12,8,15,4,5,4,2,0,0,0,0,0,1
F81756,SS14 2DD,E38000007,99E,E39000031,Q79,E40000002,Y55,2351,1118,1233,111,93,77,39,71,79,107,103,75,75,75,41,41,28,25,24,28,15,9,2,88,104,68,55,81,113,130,88,58,76,60,53,41,32,37,39,44,35,22,9
F81757,CO11 1AA,E38000117,06T,E39000031,Q79,E40000002,Y55,5413,2547,2866,149,160,121,120,126,145,123,182,200,196,220,187,158,180,102,84,58,27,7,2,177,163,142,121,126,164,176,175,224,198,229,188,185,192,122,102,77,53,42,10
F81758,CM17 9BG,E38000197,07H,E39000031,Q79,E40000002,Y55,3243,1655,1588,129,130,94,110,85,100,133,142,119,116,122,92,82,69,38,44,21,21,7,1,102,123,94,77,90,117,125,118,92,102,111,86,81,68,62,49,36,36,13,6
F82001,RM9 5AS,E38000004,07L,E39000018,Q71,E40000003,Y56,6740,3230,3510,314,321,279,207,170,226,252,243,253,258,226,154,98,66,52,54,36,16,5,0,303,364,259,187,204,275,309,286,265,254,191,159,105,90,75,79,54,35,16,0
F82002,RM14 2YN,E38000077,08F,E39000018,Q71,E40000003,Y56,4776,2339,2437,99,104,97,132,142,175,140,120,126,142,208,143,188,168,112,84,73,55,28,3,105,100,108,104,145,143,134,125,129,164,187,172,167,173,129,101,120,85,33,13
F82003,RM10 9AT,E38000004,07L,E39000018,Q71,E40000003,Y56,4588,2314,2274,186,205,186,186,144,120,132,162,143,177,180,153,108,81,54,50,30,11,5,1,162,203,148,153,137,173,155,196,167,151,164,119,88,74,77,50,24,26,5,2
F82004,RM9 5QP,E38000004,07L,E39000018,Q71,E40000003,Y56,10529,5245,5284,404,495,449,374,329,365,399,401,443,417,369,260,187,153,85,52,45,13,5,0,394,477,412,352,370,411,420,432,425,398,353,254,183,134,85,89,54,24,14,3
F82005,RM10 9RR,E38000004,07L,E39000018,Q71,E40000003,Y56,5796,2764,3032,302,282,186,171,160,200,195,213,189,207,172,127,83,101,51,61,31,25,5,3,284,257,180,173,214,266,266,247,212,191,174,107,89,100,65,72,58,45,22,10
F82006,RM14 1BJ,E38000077,08F,E39000018,Q71,E40000003,Y56,11332,5427,5905,266,335,321,328,312,267,257,307,391,403,359,342,296,341,301,217,199,128,50,7,243,298,321,299,300,280,282,348,391,426,397,349,322,382,337,301,282,224,102,21
F82007,RM3 0DR,E38000077,08F,E39000018,Q71,E40000003,Y56,11337,5571,5766,263,300,273,291,306,334,339,315,364,428,447,395,360,388,265,200,144,108,45,6,268,277,259,296,310,319,352,300,332,403,410,391,376,436,309,250,214,173,73,18
F82008,RM12 4EQ,E38000077,08F,E39000018,Q71,E40000003,Y56,15056,7364,7692,384,399,389,446,518,569,439,412,431,499,575,567,457,428,313,232,180,83,36,7,388,347,346,394,464,532,500,431,436,494,651,583,483,436,401,301,249,163,77,16
F82009,RM1 4QJ,E38000077,08F,E39000018,Q71,E40000003,Y56,17004,8124,8880,551,579,442,431,444,527,576,576,513,565,555,527,421,468,348,250,183,111,45,12,517,544,461,456,478,630,659,590,489,556,597,569,477,505,392,321,283,215,106,35
F82010,RM3 9PD,E38000077,08F,E39000018,Q71,E40000003,Y56,6338,3155,3183,228,231,174,195,178,220,219,229,236,247,230,215,147,153,101,63,49,26,9,5,199,192,185,178,204,232,254,222,206,230,221,218,142,143,117,82,71,49,28,10
F82011,RM1 3DQ,E38000077,08F,E39000018,Q71,E40000003,Y56,10723,5082,5641,421,330,288,270,250,329,415,395,375,356,377,281,235,237,174,154,111,68,14,2,395,359,299,263,306,491,498,393,381,351,343,281,265,255,203,219,189,102,39,9
F82012,RM9 5TT,E38000004,07L,E39000018,Q71,E40000003,Y56,4314,2119,2195,166,144,137,121,142,156,131,146,121,149,148,136,107,108,56,53,52,32,13,1,140,177,138,117,118,124,147,143,155,134,152,137,107,109,75,69,74,55,20,4
F82013,RM1 3LS,E38000077,08F,E39000018,Q71,E40000003,Y56,15938,7712,8226,530,462,418,357,394,466,644,584,555,583,570,488,382,389,297,234,186,131,38,4,517,465,329,370,426,684,670,601,491,559,524,444,413,443,356,314,284,210,89,37
F82014,RM3 9SU,E38000077,08F,E39000018,Q71,E40000003,Y56,7039,3401,3638,265,255,222,219,243,214,219,223,220,240,224,212,170,181,101,80,61,32,17,3,259,270,237,198,241,245,280,257,226,257,204,201,154,179,146,106,69,59,32,18
F82015,RM9 6HT,E38000004,07L,E39000018,Q71,E40000003,Y56,5822,2916,2906,253,282,234,194,203,187,215,241,224,215,193,146,103,94,56,30,22,17,6,1,241,240,208,175,187,226,276,237,224,179,179,146,101,105,60,36,41,28,12,5
F82016,RM3 9SU,E38000077,08F,E39000018,Q71,E40000003,Y56,7413,3538,3875,294,313,287,245,223,233,238,246,242,252,227,211,137,145,89,69,47,20,16,4,251,309,244,248,270,271,334,291,277,272,221,203,165,161,101,85,72,68,23,9
F82017,RM9 6EA,E38000004,07L,E39000018,Q71,E40000003,Y56,8102,4099,4003,303,385,327,285,285,281,259,305,288,310,255,211,168,162,90,75,60,43,6,1,275,313,262,289,251,268,321,297,302,305,228,240,156,168,108,88,55,52,19,6
F82018,IG11 9LT,E38000004,07L,E39000018,Q71,E40000003,Y56,11915,5777,6138,538,499,436,429,407,433,448,432,420,392,334,326,181,155,107,107,69,40,19,5,498,489,425,407,460,537,545,504,379,397,335,269,185,187,145,132,118,79,40,7
F82019,RM6 6RT,E38000077,08F,E39000018,Q71,E40000003,Y56,6717,3243,3474,219,231,216,193,200,246,217,208,212,242,214,211,162,141,108,101,79,31,10,2,222,213,206,166,181,261,276,222,233,240,252,200,148,177,149,122,101,65,30,10
F82020,RM5 3BJ,E38000077,08F,E39000018,Q71,E40000003,Y56,2914,1451,1463,74,81,70,79,69,92,79,77,87,108,109,103,94,93,88,66,40,32,7,3,73,70,75,74,80,70,97,76,90,95,94,87,78,114,68,83,69,44,19,7
F82021,RM2 5SU,E38000077,08F,E39000018,Q71,E40000003,Y56,9741,4723,5018,295,314,286,297,270,298,270,305,317,372,342,297,258,274,182,152,106,62,20,6,277,269,307,266,280,272,332,346,328,382,335,343,242,300,228,177,154,115,49,16
F82022,RM12 5NJ,E38000077,08F,E39000018,Q71,E40000003,Y56,8877,4339,4538,186,227,250,230,267,255,240,242,285,321,343,317,243,307,208,162,156,78,19,3,180,188,217,225,246,265,237,240,280,311,351,311,262,344,267,216,191,133,58,16
F82023,RM11 3XT,E38000004,07L,E39000018,Q71,E40000003,Y56,3295,1665,1630,65,79,85,92,114,133,126,95,110,115,143,126,92,98,65,56,38,24,9,0,73,84,99,89,95,96,108,88,93,114,142,112,88,92,81,66,55,32,18,5
F82025,RM9 4SR,E38000004,07L,E39000018,Q71,E40000003,Y56,4896,2362,2534,224,262,160,134,154,153,170,192,189,188,124,121,85,71,46,38,20,22,6,3,253,226,162,140,162,191,208,229,177,144,144,94,119,78,62,50,44,36,15,0
F82027,IG11 9LD,E38000004,07L,E39000018,Q71,E40000003,Y56,2624,1246,1378,89,74,63,58,73,89,90,115,94,68,88,85,76,70,31,41,26,9,5,2,84,68,79,73,92,113,122,94,80,82,81,92,82,66,40,47,32,33,15,3
F82028,RM12 5HX,E38000077,08F,E39000018,Q71,E40000003,Y56,7721,3760,3961,241,228,211,212,266,269,268,253,228,248,283,274,193,180,134,98,96,54,22,2,247,208,243,200,231,277,293,295,220,285,279,270,168,206,129,149,130,99,25,7
F82030,RM5 3QL,E38000077,08F,E39000018,Q71,E40000003,Y56,10481,4988,5493,349,346,321,331,298,304,311,331,298,332,327,322,269,286,194,150,115,66,31,7,314,349,293,326,285,376,360,345,328,395,376,332,293,319,224,175,179,120,71,33
F82031,RM7 0XR,E38000077,08F,E39000018,Q71,E40000003,Y56,4724,2244,2480,125,130,155,142,152,162,134,137,143,171,157,150,125,120,68,72,73,24,3,1,154,157,130,155,153,159,147,154,154,184,161,168,131,139,102,96,67,46,17,6
F82033,RM11 3SZ,E38000077,08F,E39000018,Q71,E40000003,Y56,3225,1571,1654,86,84,89,87,81,117,112,96,89,89,127,110,96,104,77,49,49,19,9,1,85,76,71,86,89,92,113,97,91,111,116,109,104,126,82,68,64,48,18,8
F82034,IG11 8GD,E38000004,07L,E39000018,Q71,E40000003,Y56,4834,2489,2345,241,281,197,118,109,222,277,259,226,173,143,85,60,32,27,18,13,5,3,0,276,260,189,114,125,226,267,234,186,136,97,77,50,45,23,21,14,3,2,0
F82038,RM8 3RH,E38000004,07L,E39000018,Q71,E40000003,Y56,5420,2700,2720,195,215,206,202,191,162,190,192,232,186,184,154,106,96,59,70,33,17,10,0,196,243,167,170,162,180,212,205,190,227,176,123,108,101,95,62,49,32,20,2
F82039,RM7 0XR,E38000077,08F,E39000018,Q71,E40000003,Y56,3171,1543,1628,106,111,76,98,103,121,107,101,90,115,119,109,73,75,57,33,31,11,7,0,122,98,85,95,107,122,127,108,108,133,113,109,71,76,42,50,31,27,3,1
F82040,IG11 9NS,E38000004,07L,E39000018,Q71,E40000003,Y56,2786,1373,1413,137,141,106,81,80,108,124,115,119,103,63,62,32,31,20,22,13,9,6,1,125,143,112,87,130,119,103,120,113,89,64,42,38,31,27,33,17,10,9,1
F82042,IG11 7TB,E38000004,07L,E39000018,Q71,E40000003,Y56,7308,3626,3682,364,383,265,212,216,304,334,324,315,242,223,146,94,76,51,30,32,12,3,0,341,340,266,226,237,338,389,339,255,243,198,136,125,81,52,43,32,29,11,1
F82045,RM3 0PT,E38000077,08F,E39000018,Q71,E40000003,Y56,3008,1482,1526,71,82,77,63,75,81,87,97,129,117,114,84,92,92,78,69,40,24,8,2,77,71,86,76,69,83,90,100,96,99,92,84,89,109,93,61,67,50,22,12
F82051,RM10 7DF,E38000004,07L,E39000018,Q71,E40000003,Y56,9234,4505,4729,337,384,320,342,290,311,302,343,346,321,310,238,181,183,99,85,63,34,13,3,372,386,322,292,332,375,375,365,323,293,289,223,165,172,123,124,95,66,26,11
F82053,RM14 3DH,E38000077,08F,E39000018,Q71,E40000003,Y56,4398,2132,2266,100,124,131,121,122,151,122,145,147,145,155,155,125,113,82,69,60,50,14,1,107,116,126,120,128,126,126,147,148,164,181,149,136,114,98,87,85,67,33,8
F82055,RM11 1XA,E38000077,08F,E39000018,Q71,E40000003,Y56,4988,2415,2573,191,123,103,111,152,173,203,186,147,153,201,181,130,109,85,78,42,26,16,5,205,137,108,137,150,203,258,183,147,155,155,169,136,126,91,80,70,40,20,3
F82604,RM6 5LL,E38000004,07L,E39000018,Q71,E40000003,Y56,4156,2018,2138,180,213,176,134,115,145,145,156,128,141,116,90,93,46,55,28,33,18,6,0,170,193,167,118,123,174,201,160,126,143,133,88,72,72,43,44,56,34,16,5
F82607,RM13 9RZ,E38000077,08F,E39000018,Q71,E40000003,Y56,5378,2492,2886,232,222,160,145,154,170,163,167,178,153,177,139,98,95,67,80,64,21,7,0,219,200,170,132,164,242,200,220,175,185,185,138,113,123,115,130,101,54,17,3
F82609,RM12 4LF,E38000077,08F,E39000018,Q71,E40000003,Y56,3937,1930,2007,84,83,92,114,113,108,114,107,135,157,155,122,96,129,104,96,65,40,14,2,82,85,87,127,107,113,93,99,116,141,158,105,122,133,116,120,97,65,31,10
F82610,RM7 8BU,E38000077,08F,E39000018,Q71,E40000003,Y56,2904,1457,1447,74,94,89,101,75,85,106,103,109,115,104,78,73,89,60,41,37,17,3,4,81,90,89,81,73,93,99,94,114,92,92,87,75,93,67,42,48,22,8,7
F82612,IG11 7UN,E38000004,07L,E39000018,Q71,E40000003,Y56,4879,2479,2400,221,199,144,130,131,199,221,199,185,181,157,129,102,88,61,47,32,28,22,3,176,177,153,136,162,202,236,200,145,146,124,114,110,81,58,64,56,44,13,3
F82614,RM13 7XR,E38000077,08F,E39000018,Q71,E40000003,Y56,3215,1580,1635,93,86,75,87,96,92,90,89,79,128,108,96,80,125,75,85,52,35,6,3,86,86,85,87,79,94,79,101,86,123,104,99,93,108,109,91,59,50,13,3
F82619,RM13 7UP,E38000077,08F,E39000018,Q71,E40000003,Y56,1776,931,845,55,61,50,53,57,48,64,65,63,62,71,58,54,53,41,21,29,20,6,0,47,41,51,52,50,45,58,55,54,41,60,52,48,41,33,34,36,35,8,4
F82621,RM10 8AR,E38000004,07L,E39000018,Q71,E40000003,Y56,3271,1609,1662,145,132,110,106,92,127,126,110,127,116,110,79,64,57,41,24,20,16,5,2,153,140,116,100,106,133,123,129,121,125,88,77,67,46,40,37,35,16,6,4
F82624,RM12 6PL,E38000077,08F,E39000018,Q71,E40000003,Y56,3590,1726,1864,92,98,72,84,105,108,132,111,105,129,113,122,119,100,86,57,47,35,10,1,107,108,84,94,87,120,118,115,120,120,118,127,105,122,85,95,68,47,22,2
F82625,IG11 8RJ,E38000004,07L,E39000018,Q71,E40000003,Y56,6570,3603,2967,306,358,243,211,189,328,389,352,317,247,212,148,100,73,54,39,21,11,5,0,269,255,276,193,197,249,303,247,232,232,137,88,82,69,58,32,32,9,5,2
F82627,RM13 9AB,E38000077,08F,E39000018,Q71,E40000003,Y56,4302,2224,2078,166,173,126,137,145,152,134,160,156,173,175,150,117,69,53,53,49,29,7,0,150,143,133,123,147,147,162,145,126,131,159,120,92,70,72,66,47,27,14,4
F82630,RM5 3PJ,E38000077,08F,E39000018,Q71,E40000003,Y56,5347,2540,2807,197,202,193,164,166,162,188,142,174,193,167,150,114,105,91,57,42,27,5,1,220,189,185,155,188,204,188,190,211,201,203,168,109,122,89,67,60,37,16,5
F82634,RM10 9HU,E38000004,07L,E39000018,Q71,E40000003,Y56,3803,1864,1939,152,172,147,114,114,126,153,177,137,142,121,107,61,46,31,23,14,15,10,2,167,167,118,103,113,153,186,165,149,125,113,90,63,51,39,32,35,32,31,7
F82638,RM7 0PX,E38000077,08F,E39000018,Q71,E40000003,Y56,5525,2702,2823,286,199,157,146,165,187,241,234,176,180,180,166,99,101,56,60,41,16,11,1,238,198,130,160,187,285,268,203,176,156,188,151,107,107,71,64,59,35,30,10
F82639,RM5 3PR,E38000077,08F,E39000018,Q71,E40000003,Y56,2548,1234,1314,70,67,78,90,95,98,74,100,91,93,86,77,82,57,22,26,15,7,6,0,89,96,92,89,94,94,85,90,76,97,96,79,60,61,36,34,27,10,8,1
F82641,RM12 6LU,E38000077,08F,E39000018,Q71,E40000003,Y56,1722,837,885,44,45,36,30,41,42,54,58,63,75,63,56,48,50,41,37,25,23,3,3,47,51,34,52,41,55,58,54,56,66,58,51,49,49,29,48,33,26,23,5
F82642,RM8 2LD,E38000004,07L,E39000018,Q71,E40000003,Y56,3381,1610,1771,123,137,107,95,121,120,117,114,128,111,111,107,69,54,37,25,16,13,5,0,118,126,93,97,125,147,143,118,121,130,132,101,80,73,48,51,27,27,11,3
F82643,RM14 3DP,E38000077,08F,E39000018,Q71,E40000003,Y56,1544,756,788,29,27,30,50,44,44,39,41,53,57,61,53,53,69,34,34,11,23,4,0,29,42,45,44,31,45,34,40,39,53,66,62,63,60,36,30,30,24,12,3
F82646,RM12 4AN,E38000077,08F,E39000018,Q71,E40000003,Y56,5710,2690,3020,168,176,166,180,202,206,178,170,139,198,192,177,141,140,94,74,55,27,7,0,160,158,172,192,207,213,183,178,165,235,240,185,154,174,125,95,69,73,33,9
F82647,IG11 9XQ,E38000004,07L,E39000018,Q71,E40000003,Y56,4312,2499,1813,167,122,94,109,130,333,333,283,221,176,149,134,93,56,40,33,20,3,3,0,152,134,106,85,130,211,207,157,101,110,105,85,81,52,31,37,14,11,2,2
F82648,RM3 7JJ,E38000077,08F,E39000018,Q71,E40000003,Y56,2704,1325,1379,93,96,64,65,94,96,100,98,72,89,97,101,70,69,42,33,26,15,3,2,100,94,76,67,73,99,121,82,77,90,96,94,60,76,45,34,35,31,23,6
F82649,RM13 9QU,E38000077,08F,E39000018,Q71,E40000003,Y56,4900,2401,2499,128,116,132,137,184,181,149,114,143,154,198,190,141,159,112,78,56,20,6,3,116,129,117,132,180,176,141,119,139,183,208,188,149,156,132,100,67,43,21,3
F82650,IG11 9RS,E38000004,07L,E39000018,Q71,E40000003,Y56,7051,3691,3360,334,291,274,206,214,334,371,359,307,256,230,181,120,82,47,35,21,26,2,1,336,285,206,220,250,363,342,286,237,193,173,124,95,69,56,52,30,29,12,2
F82653,RM11 2LY,E38000077,08F,E39000018,Q71,E40000003,Y56,2578,1351,1227,63,70,75,109,100,116,81,61,73,112,133,99,82,65,38,33,24,11,5,1,49,57,74,90,94,85,62,65,78,112,117,87,58,61,56,37,20,17,7,1
F82660,RM8 3XU,E38000004,07L,E39000018,Q71,E40000003,Y56,9749,4728,5021,448,453,333,299,288,350,392,417,331,336,280,226,166,148,84,65,52,40,13,7,438,447,310,283,297,440,495,421,323,321,291,250,148,140,101,102,95,73,37,9
F82661,RM8 1BX,E38000004,07L,E39000018,Q71,E40000003,Y56,3508,1872,1636,145,149,119,110,136,178,155,162,154,131,125,115,71,46,29,22,18,5,2,0,137,121,114,79,99,147,175,135,112,111,131,88,59,34,31,24,20,12,7,0
F82663,RM1 2SB,E38000077,08F,E39000018,Q71,E40000003,Y56,2895,1512,1383,87,88,82,74,102,111,109,112,105,112,117,100,97,76,58,41,27,6,6,2,65,79,54,76,109,108,108,99,67,95,103,102,71,86,60,44,29,13,8,7
F82665,IG11 8PY,E38000004,07L,E39000018,Q71,E40000003,Y56,2586,1350,1236,92,119,124,97,85,119,119,111,87,97,81,75,53,33,24,20,8,5,0,1,93,111,95,106,88,100,91,96,82,96,79,62,50,30,14,21,13,7,2,0
F82666,RM12 5PA,E38000077,08F,E39000018,Q71,E40000003,Y56,3162,1506,1656,95,89,70,88,98,121,103,103,77,114,129,103,81,88,52,39,29,24,3,0,96,84,83,84,105,111,109,100,95,124,139,106,88,106,67,67,48,29,14,1
F82668,RM8 2LD,E38000004,07L,E39000018,Q71,E40000003,Y56,2754,1387,1367,99,120,113,95,88,69,77,113,104,113,101,81,60,68,31,24,16,9,4,2,96,126,116,80,88,98,101,97,100,98,89,59,52,57,40,29,21,11,8,1
F82670,RM3 9SU,E38000077,08F,E39000018,Q71,E40000003,Y56,2325,1150,1175,115,88,71,82,84,96,92,85,81,88,73,70,37,37,18,20,9,3,1,0,97,86,84,92,89,113,97,87,91,88,77,53,28,26,27,15,11,5,8,1
F82671,RM3 7JJ,E38000077,08F,E39000018,Q71,E40000003,Y56,2590,1279,1311,96,84,83,91,88,83,71,75,73,112,110,67,62,67,39,32,22,16,5,3,92,89,86,78,79,76,83,84,86,93,88,77,48,71,46,48,30,28,17,12
F82674,RM14 1RG,E38000077,08F,E39000018,Q71,E40000003,Y56,4562,2163,2399,155,159,151,146,128,123,120,130,141,166,169,139,102,93,77,58,55,32,19,0,121,145,145,151,144,128,141,169,163,198,194,112,93,107,91,88,105,75,27,2
F82675,RM11 1XA,E38000077,08F,E39000018,Q71,E40000003,Y56,3947,1883,2064,97,105,91,110,152,125,100,110,129,133,143,134,120,93,85,61,46,36,9,4,99,93,90,106,131,137,105,98,117,147,161,150,131,108,94,87,100,61,36,13
F82676,IG11 0LG,E38000004,07L,E39000018,Q71,E40000003,Y56,7578,3708,3870,446,450,303,249,201,268,321,333,338,272,201,140,83,44,22,17,8,9,3,0,422,413,306,239,198,372,401,435,288,246,171,105,76,66,46,25,32,20,7,2
F82677,RM8 3HP,E38000004,07L,E39000018,Q71,E40000003,Y56,5710,2760,2950,250,270,228,193,183,179,175,192,198,245,184,133,82,92,52,54,27,15,8,0,217,275,248,203,186,222,239,219,249,224,197,124,73,71,64,71,36,19,10,3
F82678,RM9 6EA,E38000004,07L,E39000018,Q71,E40000003,Y56,4674,2361,2313,192,218,165,136,149,156,191,190,167,193,157,123,102,75,32,53,33,17,7,5,166,213,161,134,156,160,196,219,162,140,141,128,80,82,54,46,34,21,15,5
F82679,RM10 8EJ,E38000004,07L,E39000018,Q71,E40000003,Y56,4517,2207,2310,159,188,173,170,148,151,155,148,160,161,165,136,81,73,55,39,29,12,4,0,153,190,181,161,141,166,147,185,175,194,149,109,89,74,62,50,40,32,10,2
F82680,IG11 9LX,E38000004,07L,E39000018,Q71,E40000003,Y56,6631,3123,3508,246,255,175,172,189,238,306,278,216,177,234,190,138,101,72,63,45,21,6,1,258,234,188,186,212,284,348,289,244,207,227,180,186,146,106,88,61,41,19,4
F82686,RM6 6RT,E38000077,08F,E39000018,Q71,E40000003,Y56,3409,1717,1692,135,149,128,105,112,138,169,139,129,125,122,85,70,38,26,28,11,7,0,1,128,131,119,95,79,140,168,151,124,123,138,93,59,34,30,24,23,24,9,0
F83002,N1 2DE,E38000088,08H,E39000018,Q71,E40000003,Y56,10413,4876,5537,330,245,202,221,283,660,758,515,356,306,273,207,154,127,89,69,39,31,9,2,278,242,229,202,397,916,843,509,348,352,303,251,169,156,99,105,68,43,20,7
F83003,NW3 2SE,E38000027,07R,E39000018,Q71,E40000003,Y56,6442,3029,3413,138,154,171,150,113,197,208,260,246,260,223,201,150,159,145,93,99,48,13,1,150,185,167,126,137,202,266,291,253,265,244,207,174,224,174,132,106,70,35,5
F83004,N19 3NU,E38000088,08H,E39000018,Q71,E40000003,Y56,5220,2718,2502,116,124,141,117,150,274,347,304,252,222,193,124,106,80,48,55,32,24,9,0,102,106,100,122,167,274,324,216,204,181,151,135,92,75,63,66,50,47,21,6
F83005,WC1E 6DP,E38000027,07R,E39000018,Q71,E40000003,Y56,8503,3627,4876,28,14,13,257,1143,765,498,314,185,103,80,53,64,32,31,24,13,8,1,1,24,24,12,495,1853,1123,559,265,136,75,70,64,45,42,41,23,13,9,3,0
F83006,NW1 1TN,E38000027,07R,E39000018,Q71,E40000003,Y56,8883,4337,4546,242,272,222,249,311,497,488,378,314,312,282,220,164,135,71,80,55,29,9,7,238,275,229,238,415,578,510,333,285,291,261,229,173,129,99,84,88,55,28,8
F83007,N7 8XF,E38000088,08H,E39000018,Q71,E40000003,Y56,4713,2392,2321,123,95,116,128,146,228,256,210,199,190,165,136,113,93,64,75,35,11,9,0,120,96,119,114,173,251,216,165,152,172,151,122,107,110,94,70,55,25,7,2
F83008,N7 9EW,E38000088,08H,E39000018,Q71,E40000003,Y56,12901,6163,6738,341,322,236,316,497,830,858,576,391,372,390,268,240,197,113,85,62,47,19,3,349,284,289,310,638,1069,866,566,384,381,362,307,238,217,172,119,98,55,28,6
F83010,N1 1SW,E38000088,08H,E39000018,Q71,E40000003,Y56,16903,7982,8921,518,394,292,244,273,937,1389,1072,706,542,466,324,246,214,153,100,65,32,9,6,494,368,273,248,426,1532,1649,1019,634,546,449,338,274,243,174,116,75,39,20,4
F83011,NW1 8UR,E38000027,07R,E39000018,Q71,E40000003,Y56,6227,2926,3301,203,180,131,108,91,181,275,300,273,228,186,183,150,160,119,82,39,22,11,4,188,161,139,96,134,250,351,354,286,265,216,191,167,145,134,96,64,41,17,6
F83012,N1 3BS,E38000088,08H,E39000018,Q71,E40000003,Y56,7267,3553,3714,220,166,124,115,163,327,457,382,316,278,238,196,160,165,102,76,35,24,8,1,192,166,149,127,168,418,468,377,239,250,214,207,203,179,122,85,66,64,13,7
F83015,N19 3RN,E38000088,08H,E39000018,Q71,E40000003,Y56,12502,5812,6690,350,329,270,235,336,607,711,585,534,430,373,290,215,189,151,94,61,33,16,3,360,319,254,273,459,856,841,639,480,456,393,328,268,251,207,134,97,46,23,6
F83017,NW3 2QU,E38000027,07R,E39000018,Q71,E40000003,Y56,14737,6788,7949,434,346,315,280,315,720,886,735,634,523,398,300,210,217,146,142,100,64,17,6,450,355,314,276,510,1018,1133,848,688,504,440,293,233,224,195,168,117,103,58,22
F83018,NW5 3LN,E38000027,07R,E39000018,Q71,E40000003,Y56,8441,4165,4276,199,233,239,252,291,440,470,378,302,342,286,214,124,135,78,74,68,29,10,1,197,194,232,268,393,536,464,359,287,275,228,180,142,126,118,123,71,46,35,2
F83019,NW8 0AG,E38000027,07R,E39000018,Q71,E40000003,Y56,10402,5169,5233,316,300,257,196,254,462,663,633,501,360,304,243,170,164,122,100,61,36,23,4,297,288,261,193,329,577,655,470,378,319,273,236,210,233,171,123,88,67,42,23
F83020,NW3 3RY,E38000027,07R,E39000018,Q71,E40000003,Y56,11941,5683,6258,363,280,236,186,248,538,779,719,529,380,310,270,203,177,168,133,72,58,25,9,335,272,222,218,379,757,923,682,493,339,282,277,210,242,202,156,115,82,55,17
F83021,N1 0DG,E38000088,08H,E39000018,Q71,E40000003,Y56,13305,6562,6743,295,258,224,207,368,859,1092,851,532,463,355,278,207,191,138,110,91,32,11,0,272,275,212,222,585,1160,1037,647,438,399,359,289,231,201,130,135,80,42,22,7
F83022,NW5 2UP,E38000027,07R,E39000018,Q71,E40000003,Y56,14135,6761,7374,372,394,345,319,387,706,831,679,534,465,387,348,289,254,214,114,72,39,11,1,366,358,339,310,461,915,908,684,494,491,431,393,343,296,240,172,93,49,25,6
F83023,NW5 2BX,E38000027,07R,E39000018,Q71,E40000003,Y56,20284,9805,10479,588,636,501,519,569,1013,1122,966,772,744,645,485,379,322,211,155,106,55,15,2,541,597,584,568,875,1174,1180,864,733,749,623,508,401,346,265,219,154,60,33,5
F83025,NW1 3RH,E38000027,07R,E39000018,Q71,E40000003,Y56,5941,2956,2985,207,208,212,163,199,281,269,238,225,248,201,144,91,75,66,56,35,25,8,5,196,200,216,169,207,304,319,239,206,195,165,127,110,84,83,48,53,40,20,4
F83027,N7 8LT,E38000088,08H,E39000018,Q71,E40000003,Y56,4875,2379,2496,167,113,113,112,137,229,278,240,183,197,155,119,94,76,64,44,42,13,3,0,165,125,125,120,160,403,306,212,156,134,128,93,80,69,82,57,48,22,6,5
F83030,NW5 4BY,E38000027,07R,E39000018,Q71,E40000003,Y56,2127,1093,1034,57,71,85,81,73,92,102,86,68,60,85,67,47,37,25,28,21,6,2,0,66,64,70,66,75,74,91,82,70,81,59,45,50,44,34,23,18,16,5,1
F83032,N1 8JG,E38000088,08H,E39000018,Q71,E40000003,Y56,10572,5161,5411,341,212,188,184,252,621,777,602,437,364,323,247,177,152,101,85,57,32,9,0,310,232,169,172,330,819,899,544,358,365,339,245,166,157,106,71,67,42,13,7
